47591	1685
47592	1730
47593	1690
47594	1721
47595	1649
47596	1747
47597	1683
47598	1750
47599	1667
47600	1579
47601	1628
47602	1718
47603	1712
47604	1759
47605	1727
47606	1636
47607	1686
47608	1734
47609	1674
47610	1764
47611	1730
47612	1749
47613	1835
47614	1794
47615	1747
47616	1799
47617	1659
47618	1730
47619	1766
47620	1754
47621	1741
47622	1792
47623	1729
47624	1726
47625	1691
47626	1662
47627	1671
47628	1700
47629	1566
47630	1562
47631	1597
47632	1614
47633	1623
47634	1670
47635	1623
47636	1704
47637	1690
47638	1703
47639	1626
47640	1626
47641	1596
47642	1653
47643	1666
47644	1640
47645	1708
47646	1718
47647	1745
47648	1718
47649	1847
47650	1697
47651	1694
47652	1648
47653	1712
47654	1608
47655	1711
47656	1732
47657	1811
47658	1767
47659	1777
47660	1707
47661	1665
47662	1726
47663	1733
47664	1587
47665	1612
47666	1697
47667	1653
47668	1526
47669	1659
47670	1583
47671	1613
47672	1632
47673	1635
47674	1690
47675	1765
47676	1673
47677	1740
47678	1798
47679	1732
47680	1671
47681	1765
47682	1819
47683	1824
47684	1694
47685	1636
47686	1712
47687	1709
47688	1699
47689	1725
47690	1682
47691	1740
47692	1700
47693	1701
47694	1642
47695	1621
47696	1670
47697	1633
47698	1645
47699	1694
47700	1753
47701	1789
47702	1714
47703	1696
47704	1688
47705	1680
47706	1657
47707	1686
47708	1614
47709	1750
47710	1635
47711	1698
47712	1719
47713	1709
47714	1659
47715	1744
47716	1671
47717	1697
47718	1700
47719	1578
47720	1606
47721	1505
47722	1629
47723	1624
47724	1643
47725	1663
47726	1664
47727	1748
47728	1627
47729	1703
47730	1680
47731	1702
47732	1683
47733	1696
47734	1675
47735	1629
47736	1576
47737	1575
47738	1637
47739	1753
47740	1784
47741	1746
47742	1721
47743	1734
47744	1697
47745	1753
47746	1635
47747	1625
47748	1687
47749	1695
47750	1670
47751	1622
47752	1591
47753	1566
47754	1614
47755	1663
47756	1643
47757	1584
47758	1646
47759	1594
47760	1699
47761	1664
47762	1609
47763	1603
47764	1655
47765	1556
47766	1579
47767	1531
47768	1672
47769	1692
47770	1677
47771	1639
47772	1629
47773	1663
47774	1708
47775	1606
47776	1746
47777	1656
47778	1655
47779	1682
47780	1706
47781	1683
47782	1748
47783	1742
47784	1527
47785	1586
47786	1539
47787	1560
47788	1632
47789	1562
47790	1729
47791	1547
47792	1542
47793	1539
47794	1636
47795	1504
47796	1547
47797	1530
47798	1608
47799	1688
47800	1578
47801	1589
47802	1588
47803	1625
47804	1684
47805	1715
47806	1735
47807	1766
47808	1681
47809	1705
47810	1683
47811	1697
47812	1793
47813	1690
47814	1688
47815	1626
47816	1671
47817	1659
47818	1741
47819	1766
47820	1758
47821	1676
47822	1703
47823	1576
47824	1691
47825	1592
47826	1644
47827	1606
47828	1628
47829	1643
47830	1658
47831	1687
47832	1641
47833	1601
47834	1663
47835	1581
47836	1589
47837	1684
47838	1597
47839	1574
47840	1656
47841	1704
47842	1682
47843	1707
47844	1674
47845	1625
47846	1658
47847	1583
47848	1634
47849	1609
47850	1611
47851	1648
47852	1583
47853	1548
47854	1640
47855	1640
47856	1564
47857	1649
47858	1585
47859	1607
47860	1684
47861	1526
47862	1612
47863	1629
47864	1680
47865	1664
47866	1675
47867	1620
47868	1611
47869	1576
47870	1637
47871	1635
47872	1558
47873	1557
47874	1508
47875	1457
47876	1530
47877	1602
47878	1590
47879	1594
47880	1595
47881	1503
47882	1612
47883	1600
47884	1550
47885	1541
47886	1586
47887	1671
47888	1589
47889	1612
47890	1587
47891	1662
47892	1642
47893	1683
47894	1663
47895	1581
47896	1592
47897	1652
47898	1535
47899	1560
47900	1565
47901	1610
47902	1554
47903	1676
47904	1646
47905	1680
47906	1658
47907	1661
47908	1580
47909	1559
47910	1502
47911	1603
47912	1534
47913	1492
47914	1499
47915	1482
47916	1509
47917	1568
47918	1548
47919	1580
47920	1597
47921	1610
47922	1610
47923	1607
47924	1544
47925	1632
47926	1634
47927	1603
47928	1613
47929	1703
47930	1615
47931	1712
47932	1711
47933	1757
47934	1629
47935	1619
47936	1698
47937	1664
47938	1657
47939	1663
47940	1704
47941	1595
47942	1630
47943	1635
47944	1582
47945	1634
47946	1636
47947	1775
47948	1594
47949	1715
47950	1634
47951	1644
47952	1663
47953	1725
47954	1700
47955	1661
47956	1626
47957	1552
47958	1569
47959	1580
47960	1599
47961	1613
47962	1523
47963	1523
47964	1570
47965	1640
47966	1672
47967	1816
47968	1649
47969	1682
47970	1630
47971	1628
47972	1574
47973	1643
47974	1688
47975	1570
47976	1706
47977	1644
47978	1665
47979	1675
47980	1721
47981	1635
47982	1638
47983	1614
47984	1672
47985	1721
47986	1653
47987	1718
47988	1708
47989	1771
47990	1735
47991	1722
47992	1709
47993	1678
47994	1682
47995	1571
47996	1647
47997	1707
47998	1675
47999	1640
48000	1701
48001	1732
48002	1652
48003	1676
48004	1786
48005	1742
48006	1649
48007	1634
48008	1680
48009	1704
48010	1698
48011	1772
48012	1699
48013	1677
48014	1713
48015	1730
48016	1688
48017	1643
48018	1583
48019	1643
48020	1622
48021	1602
48022	1609
48023	1668
48024	1643
48025	1609
48026	1696
48027	1640
48028	1664
48029	1671
48030	1559
48031	1527
48032	1613
48033	1560
48034	1563
48035	1595
48036	1635
48037	1527
48038	1573
48039	1540
48040	1499
48041	1495
48042	1575
48043	1510
48044	1519
48045	1532
48046	1462
48047	1552
48048	1564
48049	1631
48050	1534
48051	1566
48052	1602
48053	1589
48054	1579
48055	1704
48056	1748
48057	1715
48058	1719
48059	1755
48060	1591
48061	1555
48062	1581
48063	1644
48064	1644
48065	1572
48066	1546
48067	1502
48068	1581
48069	1559
48070	1583
48071	1630
48072	1575
48073	1583
48074	1536
48075	1656
48076	1674
48077	1610
48078	1554
48079	1648
48080	1556
48081	1561
48082	1576
48083	1584
48084	1683
48085	1710
48086	1564
48087	1575
48088	1689
48089	1620
48090	1639
48091	1671
48092	1630
48093	1633
48094	1542
48095	1449
48096	1453
48097	1538
48098	1503
48099	1559
48100	1500
48101	1553
48102	1608
48103	1545
48104	1539
48105	1629
48106	1613
48107	1590
48108	1578
48109	1695
48110	1562
48111	1661
48112	1566
48113	1595
48114	1670
48115	1616
48116	1633
48117	1682
48118	1604
48119	1522
48120	1587
48121	1656
48122	1580
48123	1507
48124	1618
48125	1633
48126	1644
48127	1644
48128	1597
48129	1567
48130	1576
48131	1486
48132	1598
48133	1601
48134	1583
48135	1548
48136	1710
48137	1624
48138	1559
48139	1624
48140	1613
48141	1639
48142	1484
48143	1500
48144	1607
48145	1666
48146	1684
48147	1714
48148	1671
48149	1737
48150	1655
48151	1668
48152	1670
48153	1603
48154	1532
48155	1655
48156	1622
48157	1585
48158	1677
48159	1621
48160	1688
48161	1667
48162	1573
48163	1617
48164	1627
48165	1708
48166	1613
48167	1683
48168	1697
48169	1675
48170	1607
48171	1578
48172	1628
48173	1552
48174	1598
48175	1605
48176	1510
48177	1746
48178	1584
48179	1681
48180	1506
48181	1661
48182	1698
48183	1625
48184	1621
48185	1642
48186	1645
48187	1716
48188	1622
48189	1685
48190	1614
48191	1626
48192	1679
48193	1663
48194	1599
48195	1588
48196	1715
48197	1638
48198	1638
48199	1673
48200	1717
48201	1652
48202	1678
48203	1756
48204	1751
48205	1665
48206	1654
48207	1680
48208	1687
48209	1691
48210	1672
48211	1657
48212	1620
48213	1650
48214	1638
48215	1702
48216	1720
48217	1691
48218	1770
48219	1582
48220	1628
48221	1713
48222	1663
48223	1700
48224	1697
48225	1727
48226	1569
48227	1672
48228	1659
48229	1668
48230	1578
48231	1578
48232	1662
48233	1652
48234	1654
48235	1602
48236	1636
48237	1749
48238	1652
48239	1672
48240	1636
48241	1627
48242	1583
48243	1689
48244	1635
48245	1708
48246	1600
48247	1521
48248	1507
48249	1603
48250	1527
48251	1506
48252	1543
48253	1603
48254	1590
48255	1589
48256	1580
48257	1603
48258	1650
48259	1712
48260	1608
48261	1617
48262	1637
48263	1715
48264	1600
48265	1636
48266	1658
48267	1684
48268	1645
48269	1555
48270	1682
48271	1636
48272	1660
48273	1622
48274	1661
48275	1510
48276	1566
48277	1465
48278	1571
48279	1554
48280	1515
48281	1543
48282	1620
48283	1473
48284	1608
48285	1622
48286	1654
48287	1643
48288	1555
48289	1580
48290	1536
48291	1604
48292	1595
48293	1681
48294	1565
48295	1465
48296	1540
48297	1520
48298	1580
48299	1615
48300	1584
48301	1553
48302	1705
48303	1605
48304	1616
48305	1510
48306	1598
48307	1655
48308	1617
48309	1586
48310	1611
48311	1571
48312	1510
48313	1499
48314	1531
48315	1447
48316	1551
48317	1572
48318	1619
48319	1593
48320	1625
48321	1572
48322	1592
48323	1529
48324	1545
48325	1609
48326	1538
48327	1577
48328	1673
48329	1668
48330	1662
48331	1693
48332	1691
48333	1757
48334	1673
48335	1583
48336	1597
48337	1508
48338	1573
48339	1490
48340	1531
48341	1576
48342	1492
48343	1434
48344	1509
48345	1534
48346	1545
48347	1617
48348	1542
48349	1582
48350	1579
48351	1554
48352	1647
48353	1533
48354	1552
48355	1551
48356	1562
48357	1544
48358	1591
48359	1645
48360	1603
48361	1577
48362	1524
48363	1505
48364	1456
48365	1512
48366	1525
48367	1481
48368	1514
48369	1483
48370	1460
48371	1549
48372	1575
48373	1526
48374	1474
48375	1421
48376	1462
48377	1480
48378	1516
48379	1528
48380	1480
48381	1479
48382	1576
48383	1536
48384	1599
48385	1532
48386	1635
48387	1527
48388	1511
48389	1491
48390	1551
48391	1594
48392	1604
48393	1681
48394	1657
48395	1582
48396	1548
48397	1527
48398	1502
48399	1505
48400	1490
48401	1456
48402	1571
48403	1672
48404	1511
48405	1517
48406	1507
48407	1524
48408	1429
48409	1635
48410	1547
48411	1510
48412	1557
48413	1595
48414	1656
48415	1638
48416	1526
48417	1585
48418	1541
48419	1600
48420	1614
48421	1607
48422	1630
48423	1578
48424	1506
48425	1557
48426	1593
48427	1431
48428	1458
48429	1500
48430	1573
48431	1527
48432	1507
48433	1555
48434	1620
48435	1568
48436	1524
48437	1390
48438	1419
48439	1416
48440	1439
48441	1446
48442	1495
48443	1565
48444	1524
48445	1581
48446	1585
48447	1650
48448	1632
48449	1578
48450	1592
48451	1593
48452	1502
48453	1518
48454	1524
48455	1569
48456	1568
48457	1572
48458	1570
48459	1626
48460	1556
48461	1614
48462	1589
48463	1631
48464	1616
48465	1563
48466	1583
48467	1510
48468	1500
48469	1513
48470	1501
48471	1541
48472	1534
48473	1446
48474	1461
48475	1502
48476	1501
48477	1484
48478	1619
48479	1587
48480	1509
48481	1704
48482	1564
48483	1599
48484	1471
48485	1527
48486	1563
48487	1556
48488	1611
48489	1482
48490	1559
48491	1493
48492	1503
48493	1507
48494	1508
48495	1538
48496	1512
48497	1572
48498	1462
48499	1490
48500	1447
48501	1469
48502	1501
48503	1451
48504	1498
48505	1450
48506	1367
48507	1408
48508	1435
48509	1488
48510	1479
48511	1458
48512	1467
48513	1472
48514	1489
48515	1445
48516	1523
48517	1524
48518	1517
48519	1508
48520	1577
48521	1535
48522	1574
48523	1544
48524	1546
48525	1486
48526	1652
48527	1618
48528	1638
48529	1662
48530	1615
48531	1619
48532	1673
48533	1638
48534	1620
48535	1629
48536	1668
48537	1704
48538	1674
48539	1611
48540	1531
48541	1556
48542	1609
48543	1639
48544	1558
48545	1618
48546	1644
48547	1667
48548	1513
48549	1591
48550	1544
48551	1534
48552	1469
48553	1552
48554	1606
48555	1581
48556	1554
48557	1624
48558	1485
48559	1466
48560	1516
48561	1570
48562	1531
48563	1461
48564	1504
48565	1536
48566	1463
48567	1449
48568	1487
48569	1553
48570	1503
48571	1581
48572	1526
48573	1605
48574	1650
48575	1607
48576	1637
48577	1630
48578	1599
48579	1554
48580	1568
48581	1574
48582	1520
48583	1604
48584	1545
48585	1645
48586	1613
48587	1583
48588	1631
48589	1626
48590	1581
48591	1550
48592	1513
48593	1432
48594	1488
48595	1436
48596	1363
48597	1392
48598	1501
48599	1531
48600	1469
48601	1542
48602	1541
48603	1558
48604	1544
48605	1536
48606	1512
48607	1519
48608	1522
48609	1481
48610	1378
48611	1502
48612	1493
48613	1486
48614	1470
48615	1424
48616	1396
48617	1493
48618	1539
48619	1467
48620	1400
48621	1453
48622	1486
48623	1471
48624	1569
48625	1589
48626	1573
48627	1620
48628	1528
48629	1473
48630	1524
48631	1528
48632	1506
48633	1443
48634	1426
48635	1460
48636	1412
48637	1527
48638	1499
48639	1548
48640	1588
48641	1602
48642	1574
48643	1505
48644	1466
48645	1426
48646	1430
48647	1535
48648	1413
48649	1356
48650	1511
48651	1473
48652	1444
48653	1572
48654	1549
48655	1619
48656	1516
48657	1518
48658	1545
48659	1552
48660	1628
48661	1678
48662	1641
48663	1646
48664	1724
48665	1671
48666	1735
48667	1639
48668	1694
48669	1743
48670	1537
48671	1570
48672	1532
48673	1474
48674	1590
48675	1472
48676	1586
48677	1534
48678	1507
48679	1509
48680	1481
48681	1506
48682	1546
48683	1558
48684	1521
48685	1621
48686	1545
48687	1527
48688	1540
48689	1651
48690	1636
48691	1728
48692	1636
48693	1702
48694	1618
48695	1700
48696	1677
48697	1791
48698	1596
48699	1743
48700	1592
48701	1617
48702	1623
48703	1709
48704	1519
48705	1574
48706	1619
48707	1549
48708	1606
48709	1580
48710	1568
48711	1562
48712	1603
48713	1617
48714	1612
48715	1560
48716	1524
48717	1610
48718	1565
48719	1592
48720	1660
48721	1593
48722	1572
48723	1611
48724	1565
48725	1619
48726	1681
48727	1667
48728	1511
48729	1526
48730	1539
48731	1584
48732	1524
48733	1517
48734	1520
48735	1537
48736	1544
48737	1502
48738	1512
48739	1516
48740	1433
48741	1490
48742	1470
48743	1545
48744	1503
48745	1493
48746	1513
48747	1402
48748	1533
48749	1522
48750	1423
48751	1415
48752	1464
48753	1592
48754	1554
48755	1433
48756	1517
48757	1515
48758	1523
48759	1547
48760	1546
48761	1412
48762	1376
48763	1293
48764	1350
48765	1401
48766	1390
48767	1489
48768	1486
48769	1457
48770	1515
48771	1502
48772	1513
48773	1492
48774	1578
48775	1546
48776	1474
48777	1485
48778	1515
48779	1478
48780	1517
48781	1574
48782	1499
48783	1496
48784	1417
48785	1446
48786	1454
48787	1416
48788	1438
48789	1441
48790	1460
48791	1467
48792	1458
48793	1544
48794	1558
48795	1546
48796	1564
48797	1612
48798	1512
48799	1604
48800	1519
48801	1467
48802	1530
48803	1443
48804	1444
48805	1389
48806	1539
48807	1503
48808	1393
48809	1497
48810	1541
48811	1417
48812	1498
48813	1426
48814	1533
48815	1524
48816	1538
48817	1515
48818	1557
48819	1600
48820	1600
48821	1730
48822	1672
48823	1607
48824	1580
48825	1500
48826	1589
48827	1664
48828	1558
48829	1591
48830	1556
48831	1593
48832	1658
48833	1597
48834	1520
48835	1483
48836	1499
48837	1585
48838	1543
48839	1525
48840	1514
48841	1560
48842	1447
48843	1482
48844	1469
48845	1541
48846	1498
48847	1585
48848	1601
48849	1575
48850	1560
48851	1586
48852	1601
48853	1605
48854	1588
48855	1613
48856	1574
48857	1582
48858	1584
48859	1590
48860	1657
48861	1533
48862	1603
48863	1489
48864	1444
48865	1547
48866	1592
48867	1575
48868	1561
48869	1535
48870	1572
48871	1532
48872	1526
48873	1463
48874	1504
48875	1475
48876	1519
48877	1558
48878	1508
48879	1448
48880	1509
48881	1435
48882	1594
48883	1561
48884	1591
48885	1577
48886	1512
48887	1594
48888	1561
48889	1497
48890	1524
48891	1564
48892	1605
48893	1655
48894	1647
48895	1568
48896	1542
48897	1495
48898	1468
48899	1438
48900	1414
48901	1556
48902	1556
48903	1494
48904	1495
48905	1386
48906	1437
48907	1375
48908	1402
48909	1485
48910	1397
48911	1377
48912	1386
48913	1449
48914	1550
48915	1516
48916	1463
48917	1458
48918	1493
48919	1515
48920	1538
48921	1537
48922	1433
48923	1490
48924	1521
48925	1589
48926	1555
48927	1531
48928	1457
48929	1473
48930	1542
48931	1578
48932	1569
48933	1533
48934	1558
48935	1502
48936	1398
48937	1482
48938	1473
48939	1553
48940	1509
48941	1511
48942	1560
48943	1545
48944	1507
48945	1540
48946	1572
48947	1528
48948	1637
48949	1567
48950	1532
48951	1523
48952	1549
48953	1583
48954	1603
48955	1684
48956	1643
48957	1526
48958	1550
48959	1568
48960	1686
48961	1628
48962	1510
48963	1542
48964	1496
48965	1534
48966	1493
48967	1470
48968	1504
48969	1425
48970	1418
48971	1510
48972	1455
48973	1437
48974	1524
48975	1479
48976	1471
48977	1458
48978	1543
48979	1498
48980	1493
48981	1477
48982	1509
48983	1471
48984	1498
48985	1433
48986	1398
48987	1455
48988	1405
48989	1533
48990	1451
48991	1538
48992	1448
48993	1551
48994	1527
48995	1470
48996	1478
48997	1496
48998	1492
48999	1581
49000	1449
49001	1454
49002	1462
49003	1488
49004	1474
49005	1430
49006	1423
49007	1503
49008	1498
49009	1544
49010	1495
49011	1510
49012	1537
49013	1488
49014	1495
49015	1572
49016	1557
49017	1558
49018	1661
49019	1637
49020	1547
49021	1542
49022	1508
49023	1659
49024	1617
49025	1493
49026	1412
49027	1401
49028	1413
49029	1424
49030	1474
49031	1386
49032	1387
49033	1390
49034	1496
49035	1464
49036	1383
49037	1382
49038	1453
49039	1405
49040	737
49041	1441
49042	1427
49043	1471
49044	1454
49045	1484
49046	1536
49047	1441
49048	1499
49049	1506
49050	1538
49051	1558
49052	1492
49053	1476
49054	1494
49055	1571
49056	1442
49057	1523
49058	1507
49059	1497
49060	1447
49061	1580
49062	1471
49063	1478
49064	1548
49065	1547
49066	1570
49067	1585
49068	1598
49069	1496
49070	1470
49071	1437
49072	1467
49073	1542
49074	1424
49075	1478
49076	1567
49077	1514
49078	1544
49079	1496
49080	1445
49081	1465
49082	1483
49083	1508
49084	1580
49085	1550
49086	1409
49087	1506
49088	1544
49089	1469
49090	1498
49091	1437
49092	1553
49093	1525
49094	1492
49095	1534
49096	1534
49097	1496
49098	1564
49099	1511
49100	1535
49101	1536
49102	1649
49103	1625
49104	1591
49105	1550
49106	1535
49107	1550
49108	1497
49109	1501
49110	1429
49111	1491
49112	1472
49113	1511
49114	1341
49115	1499
49116	1492
49117	1410
49118	1534
49119	1502
49120	1429
49121	1483
49122	1400
49123	1518
49124	1414
49125	1461
49126	1451
49127	1492
49128	1513
49129	1400
49130	1420
49131	1507
49132	1512
49133	1495
49134	1461
49135	1475
49136	1591
49137	1597
49138	1571
49139	1533
49140	1484
49141	1488
49142	1498
49143	1569
49144	1574
49145	1523
49146	1500
49147	1556
49148	1513
49149	1482
49150	1462
49151	1596
49152	1496
49153	1457
49154	1454
49155	1547
49156	1514
49157	1600
49158	1625
49159	1573
49160	1470
49161	1474
49162	1449
49163	1455
49164	1452
49165	1538
49166	1427
49167	1457
49168	1434
49169	1460
49170	1399
49171	1446
49172	1455
49173	1429
49174	1423
49175	1428
49176	1430
49177	1422
49178	1460
49179	1446
49180	1421
49181	1476
49182	1393
49183	1432
49184	1403
49185	1525
49186	1449
49187	1526
49188	1467
49189	1547
49190	1618
49191	1580
49192	1495
49193	1448
49194	1514
49195	1618
49196	1523
49197	1571
49198	1612
49199	1529
49200	1523
49201	1437
49202	1452
49203	1407
49204	1521
49205	1440
49206	1437
49207	1461
49208	1432
49209	1428
49210	1422
49211	1456
49212	1501
49213	1521
49214	1523
49215	1413
49216	1446
49217	1456
49218	1491
49219	1503
49220	1479
49221	1503
49222	1523
49223	1557
49224	1541
49225	1530
49226	1484
49227	1443
49228	1610
49229	1496
49230	1494
49231	1556
49232	1589
49233	1556
49234	1560
49235	1502
49236	1428
49237	1488
49238	1482
49239	1578
49240	1439
49241	1419
49242	1433
49243	1479
49244	1523
49245	1525
49246	1469
49247	1511
49248	1553
49249	1429
49250	1463
49251	1454
49252	1375
49253	1387
49254	1463
49255	1457
49256	1408
49257	1429
49258	1519
49259	1485
49260	1545
49261	1428
49262	1525
49263	1482
49264	1520
49265	1455
49266	1449
49267	1498
49268	1505
49269	1488
49270	1564
49271	1518
49272	1534
49273	1565
49274	1502
49275	1504
49276	1510
49277	1507
49278	1426
49279	1444
49280	1526
49281	1623
49282	1520
49283	1624
49284	1472
49285	1535
49286	1459
49287	1636
49288	1560
49289	1549
49290	1528
49291	1510
49292	1529
49293	1537
49294	1484
49295	1474
49296	1454
49297	1441
49298	1468
49299	1471
49300	1432
49301	1426
49302	1518
49303	1431
49304	1481
49305	1574
49306	1558
49307	1586
49308	1588
49309	1551
49310	1513
49311	1566
49312	1473
49313	1537
49314	1554
49315	1564
49316	1492
49317	1584
49318	1479
49319	1569
49320	1561
49321	1430
49322	1390
49323	1472
49324	1464
49325	1438
49326	1417
49327	1463
49328	1470
49329	1428
49330	1490
49331	1527
49332	1479
49333	1624
49334	1543
49335	1497
49336	1435
49337	1388
49338	1364
49339	1414
49340	1456
49341	1459
49342	1457
49343	1415
49344	1436
49345	1531
49346	1522
49347	1489
49348	1499
49349	1409
49350	1433
49351	1460
49352	1492
49353	1515
49354	1491
49355	1562
49356	1534
49357	1526
49358	1622
49359	1502
49360	1569
49361	1544
49362	1599
49363	1492
49364	1608
49365	1537
49366	1486
49367	1536
49368	1518
49369	1501
49370	1529
49371	1512
49372	1436
49373	1464
49374	1474
49375	1496
49376	1412
49377	1495
49378	1487
49379	1476
49380	1359
49381	1567
49382	1551
49383	1565
49384	1537
49385	1520
49386	1519
49387	1551
49388	1528
49389	1543
49390	1524
49391	1415
49392	1413
49393	1395
49394	1417
49395	1422
49396	1389
49397	1504
49398	1466
49399	1463
49400	1521
49401	1535
49402	1495
49403	1475
49404	1536
49405	1555
49406	1557
49407	1530
49408	1564
49409	1528
49410	1563
49411	1551
49412	1591
49413	1597
49414	1588
49415	1585
49416	1543
49417	1449
49418	1417
49419	1430
49420	1432
49421	1500
49422	1535
49423	1511
49424	1546
49425	1531
49426	1489
49427	1570
49428	1521
49429	1510
49430	1488
49431	1508
49432	1563
49433	1567
49434	1576
49435	1541
49436	1599
49437	1561
49438	1531
49439	1544
49440	1426
49441	1543
49442	1426
49443	1421
49444	1451
49445	1529
49446	1529
49447	1489
49448	1531
49449	1515
49450	1600
49451	1503
49452	1563
49453	1601
49454	1476
49455	1496
49456	1436
49457	1428
49458	1424
49459	1426
49460	1467
49461	1494
49462	1503
49463	1464
49464	1508
49465	1523
49466	1541
49467	1473
49468	1572
49469	1453
49470	1498
49471	1516
49472	1557
49473	1463
49474	1520
49475	1427
49476	1512
49477	1521
49478	1553
49479	1448
49480	1459
49481	1464
49482	1418
49483	1480
49484	1513
49485	1481
49486	1356
49487	1364
49488	1461
49489	1423
49490	1459
49491	1543
49492	1632
49493	1527
49494	1512
49495	1510
49496	1444
49497	1485
49498	1541
49499	1420
49500	1429
49501	1509
49502	1481
49503	1486
49504	1519
49505	1546
49506	1579
49507	1609
49508	1576
49509	1610
49510	1593
49511	1554
49512	1560
49513	1523
49514	1586
49515	1631
49516	1570
49517	1481
49518	1514
49519	1380
49520	1433
49521	1442
49522	1418
49523	1500
49524	1472
49525	1403
49526	1470
49527	1459
49528	1446
49529	1450
49530	1449
49531	1578
49532	1574
49533	1520
49534	1550
49535	1398
49536	1512
49537	1516
49538	1576
49539	1504
49540	1520
49541	1486
49542	1501
49543	1446
49544	1481
49545	1472
49546	1388
49547	1373
49548	1414
49549	1480
49550	1395
49551	1404
49552	1381
49553	1431
49554	1474
49555	1423
49556	1416
49557	1526
49558	1547
49559	1538
49560	1541
49561	1586
49562	1531
49563	1523
49564	1386
49565	1536
49566	1505
49567	1455
49568	1445
49569	1451
49570	1393
49571	1364
49572	1422
49573	1373
49574	1454
49575	1429
49576	1421
49577	1468
49578	1468
49579	1558
49580	1425
49581	1395
49582	1473
49583	1469
49584	1522
49585	1465
49586	1443
49587	1498
49588	1552
49589	1519
49590	1444
49591	1411
49592	1416
49593	1413
49594	1433
49595	1430
49596	1461
49597	1549
49598	1522
49599	1518
49600	1505
49601	1534
49602	1445
49603	1492
49604	1545
49605	1464
49606	1565
49607	1499
49608	1491
49609	1561
49610	1481
49611	1497
49612	1528
49613	1475
49614	1548
49615	1511
49616	1608
49617	1527
49618	1572
49619	1525
49620	1521
49621	1456
49622	1482
49623	1507
49624	1521
49625	1508
49626	1544
49627	1493
49628	1566
49629	1520
49630	1631
49631	1556
49632	1414
49633	1570
49634	1398
49635	1519
49636	1449
49637	1493
49638	1428
49639	1444
49640	1512
49641	1565
49642	1576
49643	1542
49644	1492
49645	1466
49646	1538
49647	1508
49648	1432
49649	1466
49650	1390
49651	1418
49652	1417
49653	1423
49654	1472
49655	1472
49656	1454
49657	1440
49658	1479
49659	1453
49660	1483
49661	1474
49662	1481
49663	1463
49664	1490
49665	1572
49666	1513
49667	1534
49668	1472
49669	1471
49670	1480
49671	1478
49672	1461
49673	1411
49674	1423
49675	1482
49676	1455
49677	1421
49678	1441
49679	1486
49680	1556
49681	1465
49682	1558
49683	1481
49684	1487
49685	1450
49686	1362
49687	1416
49688	1416
49689	1459
49690	1416
49691	1463
49692	1457
49693	1479
49694	1478
49695	1453
49696	1433
49697	1434
49698	1287
49699	1346
49700	1444
49701	1471
49702	1471
49703	1478
49704	1442
49705	1357
49706	1432
49707	1465
49708	1536
49709	1459
49710	1478
49711	1512
49712	1487
49713	1533
49714	1517
49715	1510
49716	1530
49717	1423
49718	1495
49719	1498
49720	1465
49721	1457
49722	1431
49723	1349
49724	1484
49725	1484
49726	1515
49727	1541
49728	1488
49729	1471
49730	1411
49731	1536
49732	1428
49733	1488
49734	1473
49735	1533
49736	1410
49737	1537
49738	1506
49739	1428
49740	1483
49741	1507
49742	1404
49743	1503
49744	1486
49745	1566
49746	1554
49747	1541
49748	1472
49749	1557
49750	1552
49751	1609
49752	1615
49753	1630
49754	1632
49755	1579
49756	1534
49757	1543
49758	1558
49759	1557
49760	1609
49761	1599
49762	1515
49763	1437
49764	1515
49765	1577
49766	1491
49767	1573
49768	1535
49769	1513
49770	1550
49771	1601
49772	1558
49773	1617
49774	1473
49775	1544
49776	1556
49777	1576
49778	1543
49779	1534
49780	1660
49781	1539
49782	1534
49783	1473
49784	1445
49785	1528
49786	1483
49787	1456
49788	1574
49789	1531
49790	1603
49791	1652
49792	1651
49793	1529
49794	1628
49795	1613
49796	1602
49797	1541
49798	1566
49799	1623
49800	1570
49801	1513
49802	1585
49803	1543
49804	1672
49805	1508
49806	1500
49807	1493
49808	1542
49809	1460
49810	1488
49811	1439
49812	1460
49813	1579
49814	1516
49815	1519
49816	1481
49817	1454
49818	1510
49819	1453
49820	1467
49821	1552
49822	1409
49823	1494
49824	1455
49825	1483
49826	1518
49827	1510
49828	1555
49829	1487
49830	1575
49831	1530
49832	1500
49833	1416
49834	1655
49835	1569
49836	1547
49837	1554
49838	1557
49839	1556
49840	1605
49841	1607
49842	1549
49843	1546
49844	1553
49845	1573
49846	1470
49847	1516
49848	1484
49849	1462
49850	1516
49851	1582
49852	1524
49853	1434
49854	1476
49855	1501
49856	1449
49857	1434
49858	1571
49859	1461
49860	1464
49861	1427
49862	1420
49863	1408
49864	1419
49865	1471
49866	1484
49867	1577
49868	1569
49869	1487
49870	1447
49871	1495
49872	1469
49873	1470
49874	1609
49875	1570
49876	1477
49877	1543
49878	1578
49879	1572
49880	1535
49881	1584
49882	1574
49883	1584
49884	1593
49885	1610
49886	1521
49887	1492
49888	1558
49889	1501
49890	1480
49891	1541
49892	1463
49893	1577
49894	1556
49895	1537
49896	1548
49897	1517
49898	1518
49899	1482
49900	1510
49901	1552
49902	1504
49903	1434
49904	1484
49905	1498
49906	1359
49907	1349
49908	1390
49909	1460
49910	1479
49911	1376
49912	1473
49913	1370
49914	1426
49915	1501
49916	1490
49917	1453
49918	1511
49919	1516
49920	1463
49921	1536
49922	1479
49923	1489
