79225	69
79226	63
79227	56
79228	57
79229	57
79230	65
79231	69
79232	73
79233	54
79234	58
79235	61
79236	55
79237	47
79238	52
79239	80
79240	86
79241	53
79242	65
79243	57
79244	55
79245	61
79246	72
79247	59
79248	65
79249	87
79250	76
79251	79
79252	78
79253	65
79254	85
79255	70
79256	66
79257	70
79258	87
79259	76
79260	62
79261	64
79262	58
79263	50
79264	53
79265	51
79266	81
79267	65
79268	76
79269	79
79270	64
79271	69
79272	60
79273	58
79274	49
79275	63
79276	64
79277	72
79278	60
79279	54
79280	64
79281	68
79282	56
79283	61
79284	64
79285	57
79286	64
79287	68
79288	72
79289	62
79290	71
79291	64
79292	69
79293	50
79294	72
79295	85
79296	71
79297	60
79298	54
79299	51
79300	62
79301	67
79302	47
79303	79
79304	55
79305	52
79306	63
79307	59
79308	55
79309	67
79310	55
79311	53
79312	75
79313	62
79314	64
79315	75
79316	77
79317	62
79318	60
79319	69
79320	66
79321	68
79322	77
79323	57
79324	64
79325	55
79326	66
79327	70
79328	78
79329	52
79330	60
79331	59
79332	77
79333	69
79334	64
79335	59
79336	81
79337	81
79338	76
79339	59
79340	72
79341	69
79342	60
79343	56
79344	65
79345	59
79346	52
79347	63
79348	74
79349	76
79350	56
79351	56
79352	63
79353	79
79354	56
79355	66
79356	60
79357	44
79358	48
79359	70
79360	58
79361	63
79362	40
79363	61
79364	71
79365	54
79366	74
79367	79
79368	70
79369	71
79370	56
79371	62
79372	63
79373	52
79374	78
79375	63
79376	63
79377	69
79378	55
79379	61
79380	46
79381	57
79382	51
79383	60
79384	62
79385	60
79386	58
79387	66
79388	47
79389	59
79390	56
79391	63
79392	53
79393	53
79394	45
79395	60
79396	47
79397	51
79398	52
79399	48
79400	52
79401	64
79402	53
79403	78
79404	63
79405	46
79406	81
79407	80
79408	59
79409	56
79410	68
79411	66
79412	55
79413	51
79414	57
79415	62
79416	63
79417	65
79418	61
79419	69
79420	63
79421	55
79422	59
79423	73
79424	67
79425	66
79426	60
79427	54
79428	53
79429	65
79430	64
79431	53
79432	50
79433	56
79434	50
79435	52
79436	64
79437	57
79438	63
79439	53
79440	71
79441	74
79442	60
79443	51
79444	64
79445	67
79446	69
79447	63
79448	72
79449	61
79450	56
79451	81
79452	66
79453	68
79454	60
79455	69
79456	77
79457	72
79458	66
79459	73
79460	59
79461	71
79462	49
79463	72
79464	60
79465	77
79466	59
79467	63
79468	72
79469	67
79470	61
79471	53
79472	61
79473	76
79474	82
79475	83
79476	79
79477	70
79478	67
79479	60
79480	43
79481	47
79482	61
79483	50
79484	58
79485	65
79486	53
79487	48
79488	61
79489	52
79490	51
79491	57
79492	70
79493	49
79494	53
79495	59
79496	57
79497	60
79498	69
79499	63
79500	69
79501	57
79502	55
79503	51
79504	59
79505	54
79506	52
79507	62
79508	65
79509	60
79510	61
79511	51
79512	77
79513	67
79514	65
79515	62
79516	67
79517	59
79518	47
79519	65
79520	66
79521	72
79522	86
79523	78
79524	76
79525	79
79526	59
79527	56
79528	57
79529	54
79530	71
79531	58
79532	64
79533	72
79534	65
79535	73
79536	60
79537	53
79538	59
79539	73
79540	66
79541	61
79542	64
79543	62
79544	52
79545	68
79546	51
79547	62
79548	47
79549	71
79550	52
79551	56
79552	50
79553	52
79554	57
79555	60
79556	64
79557	65
79558	59
79559	62
79560	53
79561	74
79562	67
79563	69
79564	59
79565	92
79566	76
79567	65
79568	61
79569	74
79570	77
79571	78
79572	70
79573	61
79574	61
79575	76
79576	76
79577	63
79578	70
79579	63
79580	62
79581	66
79582	76
79583	67
79584	69
79585	68
79586	78
79587	69
79588	88
79589	65
79590	57
79591	50
79592	72
79593	55
79594	59
79595	59
79596	57
79597	52
79598	56
79599	61
79600	73
79601	42
79602	55
79603	51
79604	66
79605	62
79606	61
79607	43
79608	56
79609	49
79610	53
79611	55
79612	65
79613	69
79614	66
79615	49
79616	62
79617	64
79618	67
79619	55
79620	55
79621	62
79622	59
79623	59
79624	66
79625	52
79626	60
79627	86
79628	72
79629	70
79630	59
79631	61
79632	59
79633	76
79634	68
79635	74
79636	52
79637	57
79638	60
79639	58
79640	66
79641	50
79642	66
79643	68
79644	62
79645	65
79646	64
79647	66
79648	55
79649	70
79650	73
79651	71
79652	71
79653	63
79654	61
79655	65
79656	76
79657	85
79658	65
79659	70
79660	54
79661	64
79662	72
79663	71
79664	77
79665	67
79666	71
79667	67
79668	64
79669	82
79670	66
79671	57
79672	56
79673	72
79674	55
79675	51
79676	72
79677	61
79678	56
79679	57
79680	66
79681	75
79682	50
79683	69
79684	63
79685	57
79686	61
79687	47
79688	55
79689	61
79690	52
79691	59
79692	44
79693	58
79694	63
79695	59
79696	56
79697	45
79698	49
79699	63
79700	46
79701	58
79702	51
79703	53
79704	61
79705	62
79706	75
79707	55
79708	81
79709	76
79710	85
79711	60
79712	65
79713	78
79714	64
79715	59
79716	66
79717	57
79718	57
79719	73
79720	63
79721	70
79722	65
79723	55
79724	61
79725	67
79726	76
79727	48
79728	70
79729	66
79730	62
79731	61
79732	57
79733	61
79734	65
79735	60
79736	50
79737	63
79738	60
79739	68
79740	64
79741	60
79742	65
79743	64
79744	65
79745	46
79746	54
79747	56
79748	58
79749	52
79750	47
79751	48
79752	50
79753	55
79754	48
79755	56
79756	41
79757	51
79758	64
79759	52
79760	46
79761	47
79762	46
79763	54
79764	59
79765	60
79766	54
79767	71
79768	70
79769	80
79770	68
79771	51
79772	51
79773	51
79774	67
79775	65
79776	57
79777	70
79778	67
79779	70
79780	49
79781	60
79782	46
79783	62
79784	41
79785	55
79786	54
79787	54
79788	52
79789	56
79790	50
79791	62
79792	53
79793	52
79794	41
79795	54
79796	60
79797	61
79798	44
79799	51
79800	49
79801	44
79802	57
79803	58
79804	65
79805	52
79806	55
79807	61
79808	56
79809	64
79810	54
79811	64
79812	70
79813	61
79814	62
79815	67
79816	75
79817	65
79818	67
79819	60
79820	66
79821	45
79822	49
79823	57
79824	54
79825	56
79826	46
79827	60
79828	64
79829	56
79830	61
79831	61
79832	46
79833	48
79834	60
79835	60
79836	50
79837	51
79838	35
79839	52
79840	57
79841	48
79842	62
79843	72
79844	61
79845	51
79846	71
79847	66
79848	70
79849	55
79850	54
79851	66
79852	63
79853	78
79854	57
79855	64
79856	92
79857	63
79858	70
79859	57
79860	55
79861	62
79862	47
79863	65
79864	67
79865	45
79866	56
79867	43
79868	47
79869	60
79870	35
79871	48
79872	49
79873	64
79874	54
79875	35
79876	54
79877	47
79878	53
79879	57
79880	64
79881	65
79882	60
79883	63
79884	68
79885	58
79886	68
79887	60
79888	66
79889	68
79890	69
79891	51
79892	66
79893	63
79894	58
79895	72
79896	58
79897	66
79898	51
79899	54
79900	51
79901	52
79902	55
79903	58
79904	63
79905	61
79906	70
79907	63
79908	62
79909	71
79910	72
79911	64
79912	71
79913	54
79914	67
79915	53
79916	55
79917	52
79918	47
79919	68
79920	75
79921	54
79922	57
79923	53
79924	62
79925	71
79926	59
79927	57
79928	64
79929	52
79930	72
79931	52
79932	52
79933	56
79934	62
79935	66
79936	56
79937	53
79938	66
79939	49
79940	58
79941	63
79942	75
79943	51
79944	64
79945	68
79946	47
79947	62
79948	54
79949	64
79950	54
79951	55
79952	47
79953	58
79954	41
79955	50
79956	50
79957	46
79958	52
79959	42
79960	59
79961	61
79962	70
79963	62
79964	62
79965	64
79966	67
79967	86
79968	56
79969	66
79970	47
79971	85
79972	81
79973	56
79974	52
79975	56
79976	57
79977	62
79978	54
79979	66
79980	58
79981	70
79982	55
79983	70
79984	74
79985	66
79986	77
79987	79
79988	62
79989	58
79990	45
79991	52
79992	56
79993	49
79994	39
79995	57
79996	45
79997	53
79998	41
79999	59
80000	59
80001	60
80002	65
80003	55
80004	61
80005	54
80006	75
80007	52
80008	70
80009	56
80010	56
80011	56
80012	63
80013	68
80014	57
80015	51
80016	58
80017	64
80018	52
80019	70
80020	56
80021	63
80022	60
80023	75
80024	63
80025	58
80026	52
80027	47
80028	57
80029	74
80030	70
80031	71
80032	64
80033	66
80034	59
80035	50
80036	60
80037	50
80038	72
80039	66
80040	61
80041	71
80042	56
80043	58
80044	83
80045	60
80046	54
80047	61
80048	70
80049	61
80050	55
80051	47
80052	64
80053	64
80054	60
80055	60
80056	60
80057	64
80058	48
80059	43
80060	54
80061	61
80062	60
80063	57
80064	49
80065	65
80066	52
80067	58
80068	52
80069	59
80070	59
80071	63
80072	71
80073	63
80074	62
80075	56
80076	55
80077	44
80078	69
80079	64
80080	47
80081	54
80082	60
80083	63
80084	57
80085	45
80086	42
80087	46
80088	59
80089	68
80090	63
80091	46
80092	52
80093	52
80094	57
80095	63
80096	41
80097	52
80098	66
80099	57
80100	59
80101	64
80102	71
80103	66
80104	61
80105	51
80106	50
80107	51
80108	47
80109	45
80110	61
80111	60
80112	56
80113	58
80114	55
80115	65
80116	41
80117	46
80118	51
80119	64
80120	52
80121	47
80122	44
80123	50
80124	68
80125	63
80126	66
80127	71
80128	65
80129	65
80130	53
80131	57
80132	63
80133	76
80134	72
80135	68
80136	73
80137	55
80138	67
80139	67
80140	49
80141	63
80142	56
80143	73
80144	68
80145	75
80146	70
80147	50
80148	62
80149	64
80150	68
80151	73
80152	67
80153	61
80154	54
80155	53
80156	54
80157	61
80158	59
80159	72
80160	53
80161	41
80162	68
80163	59
80164	55
80165	55
80166	44
80167	62
80168	50
80169	48
80170	63
80171	66
80172	43
80173	69
80174	55
80175	56
80176	66
80177	48
80178	60
80179	56
80180	53
80181	55
80182	47
80183	63
80184	60
80185	62
80186	70
80187	48
80188	56
80189	55
80190	31
80191	43
80192	41
80193	65
80194	61
80195	54
80196	52
80197	60
80198	63
80199	60
80200	51
80201	42
80202	64
80203	70
80204	60
80205	53
80206	54
80207	57
80208	62
80209	55
80210	45
80211	54
80212	42
80213	67
80214	61
80215	51
80216	59
80217	48
80218	54
80219	58
80220	49
80221	50
80222	53
80223	47
80224	72
80225	62
80226	60
80227	63
80228	66
80229	61
80230	66
80231	44
80232	70
80233	57
80234	54
80235	58
80236	69
80237	57
80238	67
80239	52
80240	60
80241	56
80242	75
80243	44
80244	71
80245	64
80246	56
80247	49
80248	44
80249	60
80250	72
80251	63
80252	62
80253	80
80254	62
80255	70
80256	65
80257	69
80258	58
80259	63
80260	57
80261	65
80262	66
80263	61
80264	58
80265	59
80266	45
80267	61
80268	47
80269	46
80270	70
80271	61
80272	76
80273	56
80274	48
80275	51
80276	57
80277	60
80278	47
80279	62
80280	62
80281	49
80282	60
80283	63
80284	67
80285	61
80286	45
80287	50
80288	50
80289	52
80290	59
80291	48
80292	42
80293	57
80294	46
80295	70
80296	59
80297	71
80298	59
80299	46
80300	54
80301	60
80302	47
80303	61
80304	57
80305	71
80306	45
80307	47
80308	47
80309	60
80310	57
80311	63
80312	76
80313	58
80314	60
80315	70
80316	53
80317	61
80318	73
80319	60
80320	53
80321	73
80322	61
80323	64
80324	63
80325	78
80326	72
80327	74
80328	67
80329	74
80330	60
80331	72
80332	67
80333	68
80334	72
80335	61
80336	72
80337	78
80338	68
80339	79
80340	60
80341	61
80342	59
80343	74
80344	65
80345	68
80346	57
80347	50
80348	49
80349	52
80350	51
80351	71
80352	53
80353	47
80354	49
80355	57
80356	55
80357	61
80358	37
80359	50
80360	47
80361	41
80362	49
80363	44
80364	38
80365	47
80366	42
80367	41
80368	48
80369	57
80370	60
80371	60
80372	51
80373	61
80374	48
80375	57
80376	62
80377	53
80378	59
80379	56
80380	35
80381	70
80382	53
80383	52
80384	40
80385	42
80386	48
80387	59
80388	54
80389	54
80390	62
80391	42
80392	38
80393	57
80394	49
80395	63
80396	50
80397	61
80398	55
80399	60
80400	43
80401	47
80402	45
80403	42
80404	49
80405	53
80406	61
80407	60
80408	47
80409	53
80410	58
80411	58
80412	61
80413	57
80414	51
80415	52
80416	60
80417	55
80418	48
80419	45
80420	38
80421	45
80422	59
80423	54
80424	62
80425	61
80426	36
80427	45
80428	54
80429	60
80430	51
80431	41
80432	46
80433	62
80434	61
80435	57
80436	47
80437	54
80438	48
80439	45
80440	60
80441	49
80442	57
80443	58
80444	48
80445	47
80446	48
80447	40
80448	60
80449	42
80450	42
80451	53
80452	68
80453	59
80454	68
80455	51
80456	55
80457	62
80458	66
80459	58
80460	57
80461	39
80462	44
80463	52
80464	53
80465	60
80466	57
80467	53
80468	57
80469	47
80470	46
80471	47
80472	41
80473	53
80474	38
80475	69
80476	66
80477	59
80478	60
80479	62
80480	70
80481	69
80482	63
80483	47
80484	47
80485	45
80486	35
80487	53
80488	47
80489	50
80490	47
80491	52
80492	51
80493	48
80494	42
80495	34
80496	50
80497	44
80498	45
80499	51
80500	48
80501	40
80502	48
80503	51
80504	51
80505	51
80506	42
80507	43
80508	73
80509	60
80510	62
80511	52
80512	60
80513	62
80514	75
80515	65
80516	73
80517	58
80518	73
80519	56
80520	74
80521	61
80522	65
80523	53
80524	56
80525	63
80526	73
80527	59
80528	77
80529	65
80530	61
80531	68
80532	70
80533	75
80534	65
80535	67
80536	53
80537	53
80538	70
80539	64
80540	64
80541	70
80542	72
80543	82
80544	78
80545	67
80546	75
80547	71
80548	74
80549	75
80550	61
80551	71
80552	80
80553	73
80554	57
80555	60
80556	71
80557	71
80558	63
80559	73
80560	65
80561	70
80562	66
80563	59
80564	70
80565	58
80566	59
80567	59
80568	54
80569	67
80570	72
80571	60
80572	60
80573	69
80574	77
80575	53
80576	64
80577	65
80578	68
80579	66
80580	69
80581	72
80582	66
80583	60
80584	68
80585	76
80586	84
80587	88
80588	71
80589	76
80590	54
80591	53
80592	79
80593	74
80594	81
80595	59
80596	78
80597	58
80598	59
80599	56
80600	68
80601	62
80602	61
80603	51
80604	56
80605	64
80606	74
80607	63
80608	76
80609	61
80610	82
80611	70
80612	79
80613	50
80614	63
80615	70
80616	87
80617	81
80618	71
80619	87
80620	84
80621	66
80622	79
80623	64
80624	57
80625	65
80626	71
80627	73
80628	75
80629	63
80630	67
80631	62
80632	81
80633	74
80634	63
80635	82
80636	70
80637	60
80638	76
80639	71
80640	68
80641	74
80642	88
80643	70
80644	66
80645	74
80646	70
80647	71
80648	60
80649	77
80650	64
80651	76
80652	67
80653	76
80654	63
80655	62
80656	62
80657	84
80658	62
80659	48
80660	80
80661	88
80662	62
80663	70
80664	69
80665	62
80666	67
80667	64
80668	66
80669	57
80670	68
80671	63
80672	68
80673	78
80674	77
80675	68
80676	66
80677	73
80678	87
80679	72
80680	80
80681	76
80682	85
80683	91
80684	75
80685	82
80686	76
80687	65
80688	70
80689	72
80690	73
80691	84
80692	74
80693	68
80694	60
80695	61
80696	63
80697	65
80698	69
80699	103
80700	81
80701	73
80702	93
80703	71
80704	64
80705	81
80706	88
80707	76
80708	76
80709	80
80710	69
80711	84
80712	81
80713	93
80714	74
80715	79
80716	86
80717	96
80718	84
80719	73
80720	100
80721	86
80722	74
80723	87
80724	65
80725	77
80726	68
80727	75
80728	74
80729	75
80730	82
80731	71
80732	74
80733	89
80734	74
80735	68
80736	69
80737	67
80738	68
80739	80
80740	76
80741	69
80742	68
80743	76
80744	82
80745	65
80746	67
80747	78
80748	84
80749	68
80750	84
80751	64
80752	66
80753	67
80754	64
80755	70
80756	43
80757	70
80758	55
80759	56
80760	54
80761	60
80762	52
80763	48
80764	52
80765	51
80766	69
80767	54
80768	56
80769	57
80770	51
80771	47
80772	54
80773	72
80774	62
80775	68
80776	70
80777	74
80778	75
80779	81
80780	65
80781	64
80782	74
80783	74
80784	60
80785	59
80786	77
80787	64
80788	68
80789	75
80790	59
80791	71
80792	65
80793	67
80794	64
80795	66
80796	67
80797	78
80798	50
80799	95
80800	66
80801	79
80802	82
80803	88
80804	71
80805	59
80806	64
80807	55
80808	54
80809	64
80810	78
80811	75
80812	69
80813	71
80814	59
80815	50
80816	48
80817	66
80818	59
80819	68
80820	62
80821	62
80822	51
80823	54
80824	75
80825	61
80826	58
80827	77
80828	78
80829	70
80830	63
80831	56
80832	75
80833	59
80834	61
80835	51
80836	68
80837	71
80838	70
80839	57
80840	59
80841	89
80842	78
80843	57
80844	76
80845	76
80846	60
80847	58
80848	60
80849	61
80850	60
80851	64
80852	49
80853	55
80854	59
80855	44
80856	54
80857	47
80858	52
80859	63
80860	45
80861	58
80862	65
80863	59
80864	59
80865	68
80866	63
80867	61
80868	63
80869	68
80870	62
80871	62
80872	58
80873	62
80874	53
80875	66
80876	71
80877	66
80878	66
80879	74
80880	81
80881	64
80882	75
80883	72
80884	57
80885	59
80886	76
80887	72
80888	85
80889	55
80890	65
80891	74
80892	89
80893	65
80894	68
80895	66
80896	63
80897	59
80898	71
80899	55
80900	78
80901	67
80902	53
80903	54
80904	55
80905	55
80906	66
80907	70
80908	58
80909	75
80910	66
80911	71
80912	70
80913	60
80914	63
80915	72
80916	60
80917	66
80918	64
80919	69
80920	73
80921	71
80922	53
80923	59
80924	54
80925	56
80926	50
80927	62
80928	55
80929	59
80930	56
80931	56
80932	64
80933	55
80934	62
80935	55
80936	82
80937	52
80938	65
80939	67
80940	56
80941	80
80942	62
80943	64
80944	70
80945	58
80946	61
80947	64
80948	67
80949	61
80950	64
80951	69
80952	44
80953	65
80954	77
80955	59
80956	73
80957	53
80958	70
80959	63
80960	95
80961	66
80962	66
80963	68
80964	72
80965	77
80966	67
80967	72
80968	72
80969	81
80970	64
80971	63
80972	83
80973	86
80974	73
80975	65
80976	65
80977	51
80978	58
80979	58
80980	68
80981	71
80982	60
80983	65
80984	51
80985	60
80986	64
80987	55
80988	61
80989	69
80990	60
80991	86
80992	57
80993	74
80994	94
80995	86
80996	69
80997	75
80998	80
80999	74
81000	74
81001	65
81002	55
81003	73
81004	79
81005	92
81006	71
81007	67
81008	63
81009	65
81010	72
81011	71
81012	67
81013	61
81014	72
81015	58
81016	65
81017	55
81018	66
81019	83
81020	71
81021	65
81022	55
81023	68
81024	61
81025	65
81026	69
81027	55
81028	60
81029	66
81030	68
81031	59
81032	65
81033	68
81034	59
81035	72
81036	70
81037	70
81038	69
81039	80
81040	61
81041	47
81042	69
81043	67
81044	69
81045	67
81046	64
81047	72
81048	61
81049	66
81050	64
81051	58
81052	64
81053	62
81054	73
81055	58
81056	72
81057	61
81058	57
81059	70
81060	65
81061	58
81062	59
81063	64
81064	67
81065	79
81066	59
81067	73
81068	65
81069	53
81070	64
81071	49
81072	61
81073	53
81074	66
81075	69
81076	83
81077	69
81078	67
81079	70
81080	68
81081	73
81082	81
81083	92
81084	92
81085	79
81086	84
81087	68
81088	89
81089	84
81090	71
81091	66
81092	90
81093	60
81094	70
81095	76
81096	69
81097	61
81098	68
81099	66
81100	67
81101	74
81102	78
81103	77
81104	86
81105	54
81106	67
81107	54
81108	66
81109	66
81110	65
81111	58
81112	50
81113	53
81114	57
81115	71
81116	61
81117	82
81118	70
81119	74
81120	59
81121	64
81122	73
81123	69
81124	89
81125	77
81126	64
81127	73
81128	57
81129	54
81130	70
81131	63
81132	68
81133	67
81134	71
81135	73
81136	69
81137	57
81138	55
81139	55
81140	53
81141	48
81142	60
81143	74
81144	66
81145	79
81146	77
81147	86
81148	68
81149	77
81150	82
81151	63
81152	55
81153	71
81154	60
81155	58
81156	62
81157	62
81158	62
81159	71
81160	65
81161	60
81162	64
81163	74
81164	75
81165	62
81166	64
81167	94
81168	83
81169	75
81170	59
81171	67
81172	64
81173	55
81174	70
81175	72
81176	76
81177	70
81178	69
81179	76
81180	75
81181	94
81182	78
81183	74
81184	76
81185	83
81186	75
81187	78
81188	83
81189	77
81190	59
81191	73
81192	54
81193	52
81194	79
81195	62
81196	77
81197	65
81198	58
81199	59
81200	52
81201	71
81202	66
81203	64
81204	76
81205	66
81206	78
81207	82
81208	66
81209	76
81210	71
81211	65
81212	54
81213	70
81214	57
81215	65
81216	62
81217	49
81218	65
81219	74
81220	75
81221	90
81222	65
81223	81
81224	88
81225	49
81226	66
81227	76
81228	85
81229	81
81230	80
81231	59
81232	69
81233	61
81234	56
81235	49
81236	57
81237	60
81238	63
81239	59
81240	109
81241	88
81242	77
81243	86
81244	76
81245	67
81246	95
81247	101
81248	79
81249	92
81250	73
81251	69
81252	74
81253	72
81254	73
81255	70
81256	76
81257	92
81258	89
81259	74
81260	93
81261	84
81262	74
81263	88
81264	91
81265	95
81266	73
81267	100
81268	78
81269	91
81270	82
81271	76
81272	74
81273	62
81274	62
81275	57
81276	63
81277	70
81278	75
81279	62
81280	70
81281	57
81282	68
81283	49
81284	73
81285	83
81286	52
81287	62
81288	69
81289	52
81290	58
81291	51
81292	75
81293	70
81294	89
81295	66
81296	74
81297	63
81298	72
81299	54
81300	70
81301	83
81302	89
81303	69
81304	67
81305	61
81306	63
81307	65
81308	62
81309	56
81310	70
81311	56
81312	68
81313	65
81314	73
81315	92
81316	70
81317	91
81318	63
81319	77
81320	73
81321	81
81322	68
81323	53
81324	74
81325	54
81326	79
81327	67
81328	78
81329	80
81330	69
81331	75
81332	68
81333	56
81334	77
81335	73
81336	62
81337	78
81338	55
81339	59
81340	50
81341	57
81342	64
81343	76
81344	62
81345	41
81346	73
81347	69
81348	61
81349	71
81350	71
81351	62
81352	64
81353	70
81354	72
81355	75
81356	79
81357	81
81358	79
81359	70
81360	71
81361	74
81362	61
81363	52
81364	72
81365	63
81366	79
81367	71
81368	66
81369	64
81370	47
81371	65
81372	59
81373	63
81374	63
81375	76
81376	67
81377	67
81378	82
81379	88
81380	87
81381	74
81382	81
81383	72
81384	78
81385	78
81386	78
81387	75
81388	78
81389	89
81390	90
81391	101
81392	94
81393	95
81394	78
81395	78
81396	76
81397	67
81398	62
81399	59
81400	83
81401	59
81402	75
81403	62
81404	73
81405	67
81406	88
81407	74
81408	72
81409	72
81410	55
81411	71
81412	73
81413	52
81414	53
81415	63
81416	70
81417	51
81418	67
81419	64
81420	76
81421	60
81422	73
81423	69
81424	67
81425	71
81426	78
81427	74
81428	76
81429	71
81430	72
81431	59
81432	80
81433	55
81434	61
81435	64
81436	59
81437	64
81438	70
81439	64
81440	57
81441	66
81442	61
81443	63
81444	69
81445	55
81446	63
81447	77
81448	71
81449	61
81450	53
81451	54
81452	71
81453	68
81454	66
81455	68
81456	60
81457	67
81458	78
81459	63
81460	71
81461	72
81462	58
81463	84
81464	87
81465	65
81466	58
81467	65
81468	58
81469	76
81470	61
81471	58
81472	65
81473	69
81474	69
81475	61
81476	59
81477	58
81478	61
81479	70
81480	60
81481	74
81482	50
81483	61
81484	69
81485	63
81486	46
81487	57
81488	52
81489	60
81490	73
81491	70
81492	64
81493	79
81494	64
81495	72
81496	67
81497	64
81498	63
81499	64
81500	70
81501	73
81502	71
81503	62
81504	54
81505	60
81506	63
81507	52
81508	58
81509	68
81510	60
81511	58
81512	79
81513	71
81514	82
81515	74
81516	72
81517	60
81518	59
81519	67
81520	97
81521	61
81522	72
81523	65
81524	76
81525	61
81526	69
81527	62
81528	66
81529	54
81530	83
81531	63
81532	61
81533	54
81534	60
81535	58
81536	51
81537	43
81538	53
81539	48
81540	72
81541	59
81542	45
81543	48
81544	54
81545	43
81546	62
81547	48
81548	56
81549	53
81550	70
81551	55
81552	57
81553	50
81554	52
81555	69
81556	55
81557	50
81558	72
81559	67
81560	57
81561	65
81562	55
81563	56
81564	62
81565	56
81566	45
81567	75
81568	56
81569	72
81570	59
81571	80
81572	66
81573	71
81574	65
81575	79
81576	77
81577	80
81578	71
81579	58
81580	48
81581	63
81582	72
81583	62
81584	66
81585	63
81586	58
81587	73
81588	61
81589	51
81590	44
81591	74
81592	86
81593	48
81594	61
81595	65
81596	77
81597	82
81598	71
81599	61
81600	56
81601	65
81602	86
81603	77
81604	54
81605	63
81606	62
81607	60
81608	53
81609	62
81610	69
81611	89
81612	69
81613	71
81614	73
81615	79
81616	55
81617	75
81618	66
81619	65
81620	67
81621	73
81622	61
81623	65
81624	66
81625	56
81626	44
81627	74
81628	57
81629	59
81630	69
81631	61
81632	71
81633	76
81634	71
81635	62
81636	84
81637	59
81638	64
81639	71
81640	70
81641	72
81642	67
81643	62
81644	45
81645	76
81646	68
81647	46
81648	60
81649	68
81650	70
81651	51
81652	72
81653	69
81654	78
81655	52
81656	58
81657	53
81658	72
81659	62
81660	59
81661	83
81662	66
81663	64
81664	68
81665	63
81666	68
81667	57
81668	62
81669	63
81670	67
81671	63
81672	75
81673	81
81674	69
81675	75
81676	80
81677	75
81678	57
81679	60
81680	59
81681	58
81682	67
81683	63
81684	62
81685	68
81686	75
81687	80
81688	100
81689	86
81690	58
81691	65
81692	68
81693	58
81694	65
81695	71
81696	70
81697	56
81698	66
81699	67
81700	66
81701	54
81702	69
81703	69
81704	46
81705	72
81706	63
81707	61
81708	50
81709	57
81710	57
81711	53
81712	78
81713	71
81714	68
81715	57
81716	64
81717	48
81718	64
81719	57
81720	67
81721	58
81722	55
81723	53
81724	73
81725	62
81726	50
81727	45
81728	57
81729	70
81730	76
81731	60
81732	58
81733	57
81734	62
81735	69
81736	61
81737	66
81738	65
81739	66
81740	64
81741	68
81742	74
81743	68
81744	62
81745	66
81746	52
81747	56
81748	58
81749	52
81750	53
81751	54
81752	44
81753	64
81754	59
81755	66
81756	62
81757	59
81758	53
81759	68
81760	57
81761	60
81762	53
81763	59
81764	51
81765	62
81766	52
81767	53
81768	51
81769	60
81770	62
81771	66
81772	76
81773	81
81774	66
81775	69
81776	79
81777	86
81778	76
81779	80
81780	57
81781	69
81782	54
81783	69
81784	71
81785	63
81786	80
81787	73
81788	55
81789	74
81790	52
81791	59
81792	43
81793	52
81794	69
81795	66
81796	62
81797	60
81798	55
81799	64
81800	49
81801	52
81802	57
81803	67
81804	75
81805	59
81806	68
81807	69
81808	60
81809	70
81810	65
81811	71
81812	65
81813	60
81814	53
81815	66
81816	61
81817	61
81818	62
81819	51
81820	59
81821	67
81822	62
81823	66
81824	64
81825	54
81826	71
81827	69
81828	43
81829	55
81830	66
81831	49
81832	59
81833	58
81834	52
81835	54
81836	56
81837	58
81838	45
81839	60
81840	49
81841	52
81842	55
81843	68
81844	63
81845	60
81846	57
81847	57
81848	63
81849	63
81850	61
81851	69
81852	53
81853	66
81854	60
81855	56
81856	45
81857	68
81858	67
81859	61
81860	58
81861	66
81862	80
81863	79
81864	74
81865	61
81866	61
81867	47
81868	48
81869	80
81870	49
81871	59
81872	69
81873	78
81874	60
81875	70
81876	65
81877	72
81878	71
81879	79
81880	69
81881	73
81882	63
81883	65
81884	69
81885	50
81886	52
81887	69
81888	57
81889	62
81890	82
81891	59
81892	51
81893	59
81894	56
81895	74
81896	72
81897	67
81898	50
81899	49
81900	62
81901	52
81902	57
81903	49
81904	64
81905	58
81906	63
81907	52
81908	74
81909	49
81910	54
81911	53
81912	80
81913	63
81914	53
81915	53
81916	80
81917	61
81918	82
81919	68
81920	76
81921	65
81922	69
81923	73
81924	48
81925	57
81926	64
81927	56
81928	51
81929	54
81930	59
81931	60
81932	64
81933	41
81934	64
81935	66
81936	57
81937	46
81938	50
81939	53
81940	46
81941	68
81942	59
81943	61
81944	56
81945	52
81946	59
81947	49
81948	50
81949	43
81950	56
81951	52
81952	53
81953	52
81954	54
81955	54
81956	49
81957	57
81958	46
81959	66
81960	57
81961	71
81962	46
81963	56
81964	63
81965	59
81966	59
81967	57
81968	63
81969	58
81970	58
81971	52
81972	55
81973	47
81974	54
81975	59
81976	44
81977	64
81978	44
81979	48
81980	48
81981	55
81982	50
81983	52
81984	59
81985	56
81986	66
81987	50
81988	65
81989	73
81990	55
81991	51
81992	65
81993	54
81994	64
81995	52
81996	59
81997	62
81998	62
81999	59
82000	64
82001	51
82002	61
82003	63
82004	81
82005	65
82006	70
82007	75
82008	69
82009	76
82010	65
82011	66
82012	56
82013	72
82014	61
82015	65
82016	66
82017	71
82018	64
82019	52
82020	75
82021	66
82022	80
82023	59
82024	49
